Program Type,Start Year,Region,Highway,Location,Type Of Work,Highway Program Status,Target Completion,Contract #,Project Length (kilometres),Estimated Cost Range,Engineering Status,Delivery Method
Expansion,2022,West,6,"0.1 km north of Maltby Rd. to 0.3 km south of Wellington Rd. 34, Wellington County",New interchange,Completed,2025,2021-3004,2.3,$25 to $100 million,Design complete,Design-Build
Expansion,2023,West,3,"Essex Rd. 23 to Essex Rd. 34, Essex County, Contract 2",Two to four-lane widening,Underway,2027,2022-3018,15.7,$100 to $250 million,Design complete,Public Private Partnership
Expansion,2023,West,401,"Hwy 4 (Colonel Talbot Rd.), Hwy 4 underpass and Glanworth Dr. underpass, County of Middlesex","Bridge replacement, Interchange improvements",Underway,2027,2022-3008,4,$25 to $100 million,Design complete,Design-Build
Expansion,2024,West,7,"Frederick St. underpass, Kitchener","Bridge replacement, Utility relocations",Underway,2027,2023-3030,0,$25 to $100 million,Design complete,Design-Bid-Build
Expansion,2025,West,"3, 4, Not applicable","Clinton Line to 1.9 km east of First Ave. (Hwy 3 Talbotville Bypass and Hwy 4 widening), County of Elgin","Two to four-lane widening, New four-lane highway",Underway,2027,2025-3007,8,$100 to $250 million,Design complete,Design-Bid-Build
Expansion,2026,West,3,"Ron McNeil Line to Centennial Ave., St. Thomas",Two to four-lane widening,Planned,Not available,,8,$100 to $250 million,Design underway,Design-Bid-Build
Expansion,2026,West,401,"Regional Rd. 33 (Townline Rd.)  to Wellington Rd. 32, Cambridge",Six to ten-lane widening with high occupancy vehicle lane,Planned,2027-2028,2025-3028,0.3,$10 to $25 million,Design underway,Design-Bid-Build
Expansion,2027-2028,West,7P,"Grand River Bridges, Kitchener",New bridge,Planned,Not available,2027-3002,0,$100 to $250 million,Design underway,To be determined
Expansion,Upcoming expansion,West,6,"Maltby Rd. to Speed River, Guelph","Reconstruction, New interchange",Planned,Not available,,11.4,$500 million to $1 billion,Planning/environmental assessment underway,To be determined
Expansion,Upcoming expansion,West,7,"0.1 km north of Speedvale Ave. northerly to 0.4 km north of Woodlawn Rd., Guelph",New interchange,Planned,Not available,2021-3018,0,$25 to $100 million,Design underway,To be determined
Expansion,Upcoming expansion,West,40,"Indian Rd. to Wellington St., Lambton",Two to four-lane widening,Planned,Not available,,7.1,$100 to $250 million,Planning/environmental assessment underway,To be determined
Expansion,Upcoming expansion,West,401,"1 km west of Hwy 4 to 0.7 km east of Wellington Rd., London to Tilbury, Contract 2",Four to six-lane widening,Planned,Not available,2023-3001,10.2,$100 to $250 million,Design underway,To be determined
Expansion,Upcoming expansion,West,401,"1.4 km west of Elgin Rd. 20 (Union Rd.) to 1.0 km west of Hwy 4 (Colonel Talbot Rd.), London to Tilbury, Contract 2",Four to six-lane widening,Planned,Not available,2023-3002,13.6,$100 to $250 million,Design underway,To be determined
Expansion,Upcoming expansion,West,6,"North of Freelton to Maltby Rd., Guelph (Morriston Bypass)","New four-lane highway, Six to ten-lane widening",Planned,Not available,,12,$500 million to $1 billion,Planning/environmental assessment underway,To be determined
Expansion,Upcoming expansion,West,"7P, 85","Kitchener to Guelph, Phase 3","New four-lane highway, New bridge",Planned,Not available,,18.4,Over $1 billion,Planning/environmental assessment underway,To be determined
